"","AegF.L_GB_p1.bam","AegF.L_GB_p2.bam","AegF.L_GB_p3.bam","AegL.L_GB_p1.bam","AegL.L_GB_p2.bam","AegL.L_GB_p3.bam","AetF.AegL_GB_p1.bam","AetF.AegL_GB_p2.bam","AetF.AegL_GB_p3.bam","AetL.AegL_GB_p1.bam","AetL.AegL_GB_p2.bam","AetL.AegL_GB_p3.bam","Ag.Aeg_GB_p1.bam","Ag.Aeg_GB_p2.bam","Ag.Aeg_GB_p3.bam","CONV_p1.bam","CONV_p2.bam","CONV_p3.bam","Cu.Aeg_GB.P1.bam","Cu.Aeg_GB.P2.bam","Cu.Aeg_GB.P3.bam"
"AAEL010223",1967,2678,2641,935,1476,1462,2267,1076,2283,625,1798,1326,1648,2108,3436,1579,993,1093,550,1021,6160
"AAEL028866",5,3,1,3,2,1,2,15,13,3,6,4,3,2,3,11,14,10,4,3,1
"AAEL013940",67,29,26,24,39,17,59,49,63,107,60,31,26,39,34,65,31,50,18,48,47
"AAEL002384",252,242,290,202,182,134,228,152,149,272,201,234,311,241,373,184,153,119,150,202,302
"AAEL003769",666,507,499,449,359,238,497,712,689,778,391,452,704,500,519,524,599,399,654,584,549
"AAEL027552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL014609",28776,45306,44373,38042,48320,33907,21767,27527,35001,90863,29605,63700,25623,64054,36978,100778,57999,41755,41480,36291,38149
"AAEL009122",1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0
"AAEL010396",0,0,0,2,1,0,0,1,0,5,0,4,0,3,0,1,1,0,2,1,0
"AAEL000979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AAEL025346",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"AAEL023755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003013",626,606,651,566,498,397,702,665,651,653,452,675,610,547,773,576,606,536,475,535,639
"AAEL022941",526,590,499,612,578,315,340,559,495,775,397,817,715,590,420,412,432,292,666,663,453
"AAEL029018",0,0,0,32,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"AAEL011160",6,0,7,1,0,0,1,6,1,4,6,3,3,4,7,2,12,3,1,5,1
"AAEL028713",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"AAEL007935",48,69,54,43,42,39,52,62,82,64,60,54,63,54,113,113,82,92,78,59,99
"AAEL025787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"AAEL025208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL015238",939,546,839,613,632,342,644,613,689,623,471,729,639,643,794,578,609,577,480,550,808
"AAEL027808",90,80,89,76,54,41,117,100,68,102,71,56,56,72,127,78,46,56,48,81,96
"AAEL024478",284,175,257,197,202,150,221,118,142,215,207,303,188,211,247,102,109,72,113,137,243
"AAEL008945",37,25,26,31,31,13,34,45,48,34,14,26,36,22,23,45,48,30,21,33,31
"AAEL011797",1,0,0,2,0,0,0,3,2,3,0,1,0,2,1,3,3,0,2,1,5
"AAEL022773",89,79,79,71,59,44,76,92,86,94,69,71,69,91,85,91,92,68,79,73,68
"AAEL024363",37,66,11,154,146,129,13,77,15,72,91,70,125,237,371,6,5,56,109,162,422
"AAEL008295",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"AAEL000268",0,2,0,2,2,1,0,2,0,3,0,6,0,1,4,4,1,2,3,1,2
"AAEL023540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013119",817,504,675,344,487,271,691,585,555,341,382,410,353,480,647,517,398,470,315,369,556
"AAEL022409",156,4,35,1,4,0,0,1,1,3,1,0,4,9,6,0,6,24,0,1,1
"AAEL006143",10,39,10,138,65,47,8,112,38,165,39,85,95,75,28,31,10,11,208,178,52
"AAEL003561",0,3,1,1,0,0,1,1,2,2,14,0,4,2,1,9,0,0,0,2,0
"AAEL005991",1663,1092,1526,1609,1868,1266,2389,3110,2438,2544,1768,2761,2027,2116,1986,3265,3055,1984,2286,2280,1739
"AAEL006946",6929,5966,5883,3994,3454,2220,4993,5534,5442,5584,3045,3541,5757,4891,4940,4691,4923,3599,5857,5812,5803
"AAEL019468",429,347,430,260,586,346,303,345,474,1232,885,768,358,484,493,548,492,273,347,803,550
"AAEL024016",1,0,1,0,1,0,0,0,2,1,3,0,0,0,0,2,2,7,1,4,3
"AAEL023722",19,11,10,6,8,6,28,17,11,14,8,14,13,13,20,15,10,15,6,16,13
"AAEL019442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AAEL022218",5,8,10,3,7,2,6,5,3,10,4,2,3,11,7,5,5,5,10,7,7
"AAEL027152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL010966",459,274,425,209,245,155,357,445,432,313,319,253,278,344,628,400,458,573,283,354,250
"AAEL006327",543,1946,1129,2660,2748,1871,941,2235,1605,4595,2143,2388,3421,1406,1350,1969,1698,661,1807,1077,1064
"AAEL017139",5,11,7,0,9,8,6,8,4,20,7,8,5,13,13,5,16,6,2,4,5
"AAEL009704",712,586,572,704,521,288,528,339,389,427,401,361,376,514,882,326,353,223,268,381,862
"AAEL026669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000582",0,1,1,3,4,2,3,2,3,5,2,3,4,3,6,2,0,3,0,2,3
"AAEL020143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL014825",44,17,37,10,7,11,25,20,15,20,8,17,9,18,20,20,12,96,11,20,27
"AAEL001899",3,1,2,2,1,1,2,5,3,5,7,8,3,0,6,7,4,3,6,6,4
"AAEL006936",8,0,1,1,4,1,2,2,5,8,0,2,0,3,5,3,5,7,1,3,5
"AAEL027534",1,1,1,0,0,1,1,1,0,1,0,1,4,0,3,1,1,1,1,1,0
"AAEL025544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007251",79,44,122,73,76,40,98,51,57,78,74,83,73,78,135,55,41,80,51,65,72
"AAEL026814",1,0,5,0,0,0,2,1,1,0,0,0,0,1,4,1,0,0,0,1,0
"AAEL002248",155,76,115,70,73,52,131,79,62,82,74,99,82,80,120,166,122,160,77,93,95
"AAEL004444",69,37,45,35,25,23,53,40,35,65,60,46,26,31,48,36,48,34,48,39,37
"AAEL024104",3,3,5,0,1,0,2,2,4,2,3,0,1,0,3,2,4,16,1,13,8
"AAEL008045",350,135,74,336,6758,312,855,968,2645,30613,26536,12272,163,2756,69,882,345,1986,325,1815,682
"AAEL024532",4450,2311,3416,2025,3554,1946,3179,1715,1440,1023,1741,2697,1250,3138,3191,2039,285,1579,1322,1672,2401
"AAEL028055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020197",41,41,48,52,45,28,43,38,23,43,35,46,46,28,44,44,100,21,71,64,24
"AAEL000605",302,239,313,179,252,131,369,365,410,166,196,207,144,207,238,313,220,241,164,186,211
